nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
100;1000;1000;[62.8, 68.5, 76.9, 79.5, 89.8, 67.8, 78.4, 71.8];2955;1675
100;1000;1000;[74.8, 66.9, 67.6, 70.7, 70.8, 77.2, 73.0, 83.0];3068;1852
100;1000;1000;[64.4, 65.4, 90.0, 73.9, 76.2, 70.6, 61.9, 66.9];2813;1576
100;1000;1000;[67.2, 72.3, 67.0, 75.3, 82.0, 67.3, 87.3, 68.9];2838;1558
100;1000;10000;[88.6, 90.7, 90.6, 89.2, 93.7, 84.1, 87.9, 87.6];7221;6047
100;1000;10000;[84.4, 84.9, 92.2, 87.5, 95.8, 84.3, 81.1, 88.3];7214;5973
100;1000;10000;[87.4, 88.3, 86.6, 86.9, 91.3, 87.9, 85.0, 89.1];7636;6448
100;1000;10000;[89.6, 94.5, 88.7, 86.7, 87.6, 85.0, 86.4, 88.2];7410;6177
100;1000;10000;[86.4, 95.8, 88.2, 86.2, 87.5, 84.9, 88.9, 88.3];7410;6228
100;1000;10000;[90.8, 86.8, 95.2, 87.6, 88.9, 87.0, 83.4, 86.8];7166;5856
100;1000;10000;[90.7, 86.6, 86.4, 94.2, 84.9, 87.5, 89.8, 86.0];7145;5834
100;1000;10000;[83.6, 89.2, 87.5, 86.9, 93.0, 88.6, 86.8, 89.2];7597;6392
100;1000;10000;[87.6, 89.8, 88.3, 85.0, 86.1, 80.9, 88.2, 91.4];7346;6089
100;1000;10000;[88.0, 88.2, 82.6, 90.0, 90.4, 87.8, 93.4, 88.4];7719;6527
100;10000;10;[32.0, 25.0, 22.0, 26.9, 21.5, 92.8, 26.0, 16.1];5177;3906
100;10000;10;[84.5, 25.6, 27.3, 28.0, 22.7, 25.9, 33.5, 22.6];5116;3819
100;10000;10;[28.6, 30.0, 20.1, 29.3, 84.7, 33.8, 35.6, 26.9];5070;3807
100;10000;10;[21.7, 65.6, 50.5, 17.9, 28.2, 28.7, 21.8, 33.1];5104;3866
100;10000;10;[45.5, 30.6, 31.6, 29.4, 26.0, 24.1, 64.6, 26.6];5292;4039
100;10000;10;[30.2, 28.2, 29.8, 75.1, 27.0, 33.8, 31.9, 20.1];5460;4231
100;10000;10;[32.8, 20.9, 32.1, 18.9, 24.9, 30.9, 19.1, 82.9];5227;3857
100;10000;10;[26.5, 68.4, 44.6, 22.8, 24.1, 30.1, 27.4, 32.1];5285;3984
100;10000;10;[23.7, 27.1, 28.5, 72.4, 41.8, 38.9, 18.9, 13.6];5110;3882
100;10000;10;[32.0, 25.6, 29.1, 30.4, 28.5, 35.3, 55.3, 24.8];5129;3862
100;10000;100;[39.7, 38.8, 87.5, 31.2, 35.4, 38.4, 29.6, 35.8];5736;4541
100;10000;100;[36.4, 40.1, 30.4, 29.9, 33.7, 85.4, 32.0, 35.2];5900;4618
100;10000;100;[39.9, 35.3, 35.3, 39.1, 38.1, 70.1, 34.6, 48.6];5865;4615
100;10000;100;[80.2, 38.1, 28.6, 33.5, 30.6, 34.8, 41.6, 39.6];5758;4472
100;10000;100;[43.9, 34.8, 31.4, 46.6, 38.8, 60.7, 45.2, 34.3];5761;4566
100;10000;100;[40.3, 42.9, 35.6, 34.3, 84.4, 37.0, 46.7, 45.4];6000;4746
100;10000;100;[64.1, 46.6, 35.3, 32.1, 34.6, 38.6, 43.2, 38.0];5630;4251
100;10000;100;[44.3, 35.0, 28.9, 36.1, 30.8, 82.0, 36.9, 30.9];5926;4669
100;10000;100;[44.0, 68.2, 35.0, 45.5, 40.1, 33.3, 27.0, 30.9];5660;4401
100;10000;100;[34.9, 34.3, 32.2, 32.0, 38.0, 83.4, 32.1, 38.8];5809;4496
100;10000;1000;[60.0, 62.6, 66.0, 61.9, 68.3, 59.5, 83.5, 68.7];10662;9398
100;10000;1000;[79.1, 64.8, 62.7, 62.4, 59.4, 61.5, 77.8, 60.4];10364;9111
100;10000;1000;[59.6, 59.1, 66.1, 89.3, 64.1, 66.6, 65.1, 64.9];10572;9297
100;10000;1000;[87.3, 60.8, 60.4, 61.4, 60.3, 61.5, 64.2, 68.0];11029;9751
100;10000;1000;[65.4, 74.1, 78.3, 65.5, 68.0, 66.2, 65.1, 67.7];11173;9894
100;10000;1000;[60.5, 59.6, 62.1, 64.4, 65.6, 68.4, 82.3, 61.6];10492;9244
100;10000;1000;[63.7, 60.1, 62.4, 63.8, 65.2, 68.3, 92.4, 60.2];10275;9069
100;10000;1000;[79.6, 66.9, 66.7, 62.2, 66.6, 56.2, 62.9, 59.6];10527;9285
100;10000;1000;[64.8, 72.9, 81.1, 70.1, 62.6, 59.5, 64.2, 60.3];10369;9200
100;10000;1000;[66.0, 72.9, 77.0, 66.0, 65.9, 61.7, 68.6, 61.9];10209;8909
100;10000;10000;[92.5, 91.9, 98.1, 92.6, 92.1, 92.0, 91.4, 91.6];55645;54366
100;10000;10000;[91.5, 91.7, 91.5, 90.9, 90.6, 90.9, 96.3, 91.1];54465;53288
100;10000;10000;[93.6, 92.4, 92.1, 92.1, 91.3, 90.6, 91.6, 90.1];59894;58628
100;10000;10000;[91.9, 91.8, 92.0, 91.3, 91.6, 90.9, 90.8, 95.8];57053;55806
100;10000;10000;[91.2, 91.7, 91.4, 92.1, 95.4, 93.1, 91.6, 91.7];55713;54496
100;10000;10000;[94.7, 91.7, 91.3, 91.6, 91.4, 92.3, 91.4, 92.3];55483;54230
100;10000;10000;[90.5, 92.0, 92.9, 95.1, 91.9, 90.8, 90.6, 91.2];55785;54609
100;10000;10000;[91.5, 91.0, 91.9, 93.1, 92.5, 94.8, 92.0, 90.8];58644;57365
100;10000;10000;[91.7, 92.0, 91.5, 91.5, 94.4, 93.0, 91.0, 91.8];56859;55666
100;10000;10000;[92.6, 94.5, 94.4, 92.0, 91.5, 92.3, 91.2, 92.8];61742;60486
1000;10;10;[90.0, 76.7, 76.8, 75.7, 66.1, 66.5, 67.3, 69.9];2502;290
1000;10;10;[58.6, 62.1, 78.2, 77.6, 85.3, 78.5, 58.8, 73.1];2608;265
1000;10;10;[72.7, 80.3, 63.4, 79.0, 51.0, 58.1, 62.5, 66.2];2027;319
1000;10;10;[69.6, 63.4, 70.3, 89.1, 72.1, 60.1, 76.5, 53.6];2232;251
1000;10;10;[78.7, 64.5, 91.4, 57.2, 68.4, 77.2, 70.4, 61.6];2460;274
1000;10;10;[70.0, 65.9, 68.7, 69.7, 77.2, 78.6, 90.5, 62.5];2523;224
1000;10;10;[70.7, 79.0, 82.4, 79.7, 70.8, 62.5, 61.9, 60.8];2381;307
1000;10;10;[81.4, 73.5, 65.9, 76.9, 58.3, 60.0, 85.4, 69.5];2604;337
1000;10;10;[66.1, 73.8, 59.9, 70.3, 76.2, 62.8, 88.0, 66.7];2479;340
1000;10;10;[87.8, 65.6, 71.7, 78.2, 58.0, 76.4, 71.0, 73.2];2576;370
1000;10;100;[73.3, 73.5, 63.0, 59.6, 65.2, 75.4, 80.1, 75.5];2305;303
1000;10;100;[89.0, 74.4, 70.9, 69.8, 68.1, 68.0, 67.8, 72.5];2456;241
1000;10;100;[66.4, 84.6, 66.9, 65.1, 76.0, 65.9, 73.5, 73.2];2326;303
1000;10;100;[64.4, 66.3, 75.0, 78.7, 88.5, 70.6, 68.5, 67.3];2531;306
1000;10;100;[75.3, 88.1, 77.3, 72.3, 64.8, 68.1, 68.4, 60.2];2524;388
1000;10;100;[75.0, 61.4, 79.5, 86.4, 65.8, 79.4, 68.5, 56.1];2366;279
1000;10;100;[64.6, 82.0, 88.1, 58.4, 68.7, 71.8, 62.3, 76.8];2520;364
1000;10;100;[76.3, 77.3, 62.6, 76.5, 58.3, 60.8, 68.5, 55.3];2176;53
1000;10;100;[79.0, 76.1, 83.9, 80.2, 57.9, 63.2, 73.8, 72.1];2478;368
1000;10;100;[61.1, 50.7, 74.9, 56.7, 53.6, 64.0, 65.7, 87.8];2068;262
1000;10;1000;[64.4, 68.0, 79.6, 87.3, 72.7, 67.7, 74.9, 62.4];2450;493
1000;10;1000;[66.9, 55.2, 77.6, 62.0, 88.6, 69.1, 64.2, 72.0];2450;518
1000;10;1000;[79.7, 86.5, 76.3, 74.1, 65.7, 71.2, 71.3, 68.1];2743;583
1000;10;1000;[89.3, 76.9, 71.5, 58.4, 70.3, 77.5, 57.6, 78.0];2597;295
1000;10;1000;[92.6, 80.5, 71.9, 71.6, 64.1, 67.3, 62.0, 69.3];2580;384
1000;10;1000;[78.4, 67.5, 70.9, 72.9, 72.4, 73.2, 77.6, 77.8];2689;438
1000;10;1000;[80.2, 64.0, 63.9, 59.3, 61.9, 75.1, 77.8, 87.3];2438;406
1000;10;1000;[83.7, 73.8, 69.4, 71.4, 69.7, 64.9, 78.5, 75.1];2530;455
1000;10;1000;[68.7, 71.3, 74.8, 69.7, 87.6, 69.5, 79.4, 66.1];2516;476
1000;10;1000;[77.0, 74.8, 61.5, 69.0, 72.5, 68.4, 92.2, 78.2];2538;448
1000;10;10000;[76.8, 83.4, 82.4, 74.6, 71.6, 72.1, 82.7, 84.3];3420;1192
1000;10;10000;[67.8, 85.4, 88.8, 74.5, 79.5, 79.2, 76.0, 76.6];3282;1129
1000;10;10000;[92.2, 74.6, 83.0, 81.8, 65.9, 76.1, 75.1, 76.1];3351;1139
1000;10;10000;[79.7, 74.3, 73.9, 78.8, 80.2, 89.4, 84.2, 76.2];3431;1163
1000;10;10000;[70.4, 79.4, 79.5, 87.2, 77.1, 71.6, 83.4, 79.2];3388;1263
1000;10;10000;[71.3, 71.6, 93.1, 82.6, 77.1, 83.2, 75.9, 72.5];3351;1234
1000;10;10000;[61.3, 71.9, 77.7, 82.7, 92.0, 76.5, 73.4, 69.2];3015;1165
1000;10;10000;[72.3, 76.8, 82.8, 78.0, 78.0, 74.8, 75.1, 70.8];3297;1139
1000;10;10000;[79.6, 77.9, 77.4, 76.8, 77.8, 75.3, 76.7, 88.7];3490;1275
1000;10;10000;[80.4, 72.2, 70.3, 79.1, 78.2, 85.0, 87.4, 74.2];3421;1128
1000;100;10;[68.0, 72.4, 57.8, 64.4, 60.6, 72.1, 91.3, 59.3];2169;339
1000;100;10;[67.6, 67.2, 68.0, 81.2, 70.8, 74.8, 78.3, 74.2];2558;184
1000;100;10;[48.3, 50.3, 59.3, 69.7, 71.8, 88.6, 71.6, 58.4];1996;272
1000;100;10;[79.2, 62.3, 73.7, 61.4, 59.7, 60.7, 58.9, 64.9];2083;303
1000;100;10;[72.8, 82.0, 71.4, 80.0, 74.3, 64.2, 57.9, 71.2];2443;387
1000;100;10;[53.7, 79.1, 59.4, 64.0, 72.4, 74.4, 77.0, 65.2];2375;255
1000;100;10;[66.8, 71.4, 94.2, 79.4, 70.6, 66.1, 52.1, 65.2];2442;407
1000;100;10;[76.2, 71.4, 79.2, 68.5, 63.7, 66.7, 57.5, 70.7];2420;311
1000;100;10;[76.2, 78.1, 59.4, 65.9, 56.9, 70.7, 69.7, 87.5];2323;413
1000;100;10;[69.0, 76.2, 66.5, 66.4, 72.0, 64.1, 72.9, 87.4];2388;348
1000;100;100;[77.0, 80.2, 69.0, 79.6, 71.5, 67.2, 66.1, 66.3];2491;481
1000;100;100;[73.6, 54.2, 69.1, 70.1, 62.3, 91.8, 62.4, 69.8];2441;564
1000;100;100;[65.6, 56.9, 64.8, 88.4, 69.9, 54.2, 68.8, 50.9];2156;407
1000;100;100;[63.5, 68.4, 77.2, 72.1, 83.5, 87.9, 64.0, 62.5];2746;466
1000;100;100;[70.0, 78.4, 68.3, 72.1, 79.3, 62.3, 69.3, 69.6];2517;390
1000;100;100;[65.9, 70.7, 53.6, 69.4, 82.7, 66.7, 82.3, 71.1];2473;410
1000;100;100;[75.6, 79.2, 82.6, 60.2, 62.8, 74.2, 68.4, 76.3];2649;402
1000;100;100;[72.9, 56.6, 69.0, 57.9, 70.2, 90.8, 67.5, 75.9];2291;434
1000;100;100;[75.2, 73.5, 65.4, 72.2, 54.1, 74.0, 92.2, 64.8];2566;500
1000;100;100;[59.4, 64.4, 85.1, 69.7, 67.4, 71.4, 60.4, 50.7];2237;449
1000;100;1000;[71.2, 64.9, 70.6, 80.4, 71.6, 82.3, 75.7, 83.2];3287;916
1000;100;1000;[79.9, 79.0, 74.2, 63.6, 77.4, 69.5, 71.1, 77.2];3107;1234
1000;100;1000;[74.0, 75.9, 79.6, 75.2, 78.8, 74.0, 79.8, 88.1];3373;1274
1000;100;1000;[82.4, 79.2, 75.3, 93.8, 72.4, 83.7, 78.4, 67.8];3424;1136
1000;100;1000;[81.1, 80.2, 70.1, 73.6, 65.5, 78.8, 91.0, 75.7];3250;1239
1000;100;1000;[69.3, 87.7, 84.5, 78.9, 77.2, 65.7, 76.4, 72.1];3248;1266
1000;100;1000;[83.5, 77.2, 70.4, 73.9, 77.6, 68.7, 81.8, 82.5];3317;1088
1000;100;1000;[72.0, 80.5, 77.3, 79.7, 83.8, 65.6, 69.6, 79.7];3086;1003
1000;100;1000;[88.9, 71.5, 65.1, 82.7, 63.7, 79.3, 69.3, 66.8];2811;1081
1000;100;1000;[73.5, 82.7, 73.5, 80.2, 82.5, 74.0, 75.9, 73.9];3295;1123
1000;100;10000;[82.8, 78.9, 77.5, 89.3, 79.0, 86.3, 87.3, 84.8];5033;3197
1000;100;10000;[75.7, 82.0, 87.0, 92.3, 84.5, 76.9, 85.8, 80.5];4660;2759
1000;100;10000;[72.0, 82.1, 76.2, 78.1, 90.2, 77.0, 85.9, 84.5];4443;2288
1000;100;10000;[92.1, 82.9, 85.5, 80.1, 83.8, 83.0, 84.0, 89.3];5034;3174
1000;100;10000;[84.3, 90.5, 86.4, 85.5, 76.6, 81.6, 74.7, 74.8];4403;2617
1000;100;10000;[78.8, 77.3, 85.0, 83.2, 91.3, 87.1, 81.8, 73.5];4605;2540
1000;100;10000;[90.1, 83.0, 83.4, 80.9, 76.7, 87.0, 85.8, 82.1];4871;2717
1000;100;10000;[83.6, 90.0, 83.5, 83.9, 89.5, 80.7, 82.6, 79.2];5173;2840
1000;100;10000;[82.2, 81.0, 83.2, 88.7, 88.9, 78.3, 85.0, 81.0];4803;2621
1000;100;10000;[72.8, 81.1, 76.2, 73.2, 91.1, 81.4, 84.4, 84.8];4111;2435
1000;1000;10;[71.2, 64.3, 85.2, 72.8, 72.5, 71.9, 57.2, 66.7];2916;597
1000;1000;10;[71.6, 65.0, 70.1, 64.4, 82.9, 72.9, 67.6, 79.0];2773;508
1000;1000;10;[55.7, 72.1, 77.8, 70.9, 69.7, 68.4, 61.4, 72.0];2665;622
1000;1000;10;[67.2, 69.8, 73.5, 59.2, 65.1, 62.8, 65.5, 74.7];2581;656
1000;1000;10;[59.7, 70.2, 78.1, 67.0, 72.0, 75.5, 65.1, 65.9];2723;640
1000;1000;10;[71.5, 83.5, 61.6, 74.3, 77.2, 68.3, 70.6, 61.1];2582;562
1000;1000;10;[68.5, 59.7, 66.4, 74.7, 79.6, 80.7, 61.2, 63.4];2468;557
1000;1000;10;[70.2, 55.0, 56.9, 61.1, 64.3, 73.7, 71.4, 67.1];2372;652
1000;1000;10;[68.1, 55.9, 72.6, 72.8, 65.3, 73.3, 70.4, 79.7];2658;575
1000;1000;10;[54.5, 65.3, 56.3, 59.3, 71.0, 77.3, 77.6, 78.8];2513;573
1000;1000;100;[87.8, 76.2, 67.4, 65.7, 66.3, 69.3, 81.7, 77.7];3033;1012
1000;1000;100;[79.7, 77.6, 79.1, 70.5, 67.0, 77.7, 59.0, 82.3];3148;944
1000;1000;100;[72.7, 77.3, 67.8, 85.8, 66.8, 63.6, 73.7, 54.5];2781;926
1000;1000;100;[67.7, 76.2, 81.7, 57.9, 83.3, 68.4, 58.8, 81.2];3123;866
1000;1000;100;[65.9, 57.6, 87.0, 79.5, 62.6, 74.3, 71.1, 69.1];3084;979
1000;1000;100;[61.6, 62.8, 78.4, 72.3, 85.1, 74.1, 60.2, 74.1];3070;965
1000;1000;100;[60.8, 71.1, 61.2, 65.4, 62.7, 67.8, 79.5, 60.3];2696;958
1000;1000;100;[74.9, 74.7, 78.8, 67.4, 65.1, 66.8, 83.0, 78.8];3221;945
1000;1000;100;[76.7, 70.7, 80.2, 76.1, 83.4, 72.3, 77.3, 76.9];3272;1112
1000;1000;100;[79.6, 71.9, 68.7, 78.8, 57.4, 64.2, 80.3, 64.6];3069;816
1000;1000;1000;[77.4, 79.7, 78.4, 79.2, 76.0, 87.2, 78.6, 75.2];4156;2132
1000;1000;1000;[80.4, 81.9, 71.3, 83.6, 74.5, 70.3, 89.8, 82.1];3848;1796
1000;1000;1000;[76.9, 76.4, 73.3, 72.3, 90.9, 79.9, 78.8, 83.7];4194;2421
1000;1000;1000;[80.5, 82.5, 79.3, 73.4, 80.1, 77.7, 70.9, 83.0];3894;1943
1000;1000;1000;[73.7, 77.8, 78.6, 76.3, 93.8, 79.1, 79.8, 78.6];4203;2072
1000;1000;1000;[83.5, 78.6, 72.4, 73.7, 64.0, 65.9, 94.2, 84.4];3977;1655
1000;1000;1000;[76.8, 77.2, 78.5, 75.1, 77.3, 59.0, 79.0, 66.8];3548;1799
1000;1000;1000;[69.4, 72.5, 71.3, 82.2, 76.2, 85.6, 86.9, 77.9];3890;1793
1000;1000;1000;[70.4, 75.3, 83.9, 91.5, 80.4, 75.3, 74.4, 72.4];4063;1914
1000;1000;1000;[77.3, 77.9, 75.9, 89.3, 66.0, 76.4, 67.0, 62.6];3483;1809
1000;1000;10000;[90.8, 85.9, 89.8, 87.9, 89.5, 89.9, 88.1, 91.7];9195;7069
1000;1000;10000;[86.5, 90.2, 88.6, 86.9, 90.0, 89.4, 88.6, 94.8];9003;6973
1000;1000;10000;[87.2, 88.7, 93.0, 90.4, 91.0, 89.5, 90.7, 94.4];9404;7225
1000;1000;10000;[89.1, 94.2, 92.4, 91.5, 91.1, 88.4, 87.8, 91.2];9867;7769
1000;1000;10000;[86.8, 91.8, 85.5, 92.5, 96.3, 89.2, 90.9, 87.6];9483;7313
1000;1000;10000;[86.8, 89.5, 85.8, 87.6, 88.0, 91.6, 96.3, 90.1];9257;7016
1000;1000;10000;[91.5, 89.3, 88.3, 85.6, 87.9, 89.2, 88.2, 94.8];9446;7108
1000;1000;10000;[90.2, 91.0, 86.7, 86.0, 84.8, 89.4, 92.1, 87.4];9531;7217
1000;1000;10000;[88.5, 85.8, 93.8, 91.1, 89.2, 89.9, 88.9, 90.5];8884;6680
1000;1000;10000;[89.3, 89.2, 89.0, 96.4, 86.4, 90.6, 91.5, 85.6];8895;6928
1000;10000;10;[42.0, 55.6, 52.0, 37.7, 38.0, 40.3, 37.3, 29.0];5737;3731
1000;10000;10;[42.3, 34.1, 36.4, 37.9, 27.7, 35.0, 33.0, 79.0];5549;3679
1000;10000;10;[39.0, 38.4, 59.3, 40.0, 52.9, 50.1, 32.1, 45.9];6026;3744
1000;10000;10;[39.2, 36.9, 37.7, 33.5, 33.9, 32.0, 64.5, 48.0];5933;3995
1000;10000;10;[46.7, 56.0, 53.6, 35.9, 41.3, 44.6, 37.6, 41.4];5949;3712
1000;10000;10;[44.7, 43.1, 61.2, 62.4, 31.1, 35.7, 34.4, 34.9];5850;3722
1000;10000;10;[34.1, 34.4, 68.6, 63.7, 35.1, 36.0, 33.1, 36.5];5749;3626
1000;10000;10;[43.5, 32.6, 31.8, 45.3, 38.5, 74.7, 45.3, 38.7];5935;3722
1000;10000;10;[55.3, 30.2, 39.4, 43.4, 49.7, 39.8, 42.1, 53.5];6029;3746
1000;10000;10;[31.5, 37.6, 35.1, 69.2, 41.6, 38.8, 56.8, 34.4];5752;3724
1000;10000;100;[35.8, 52.9, 76.5, 34.4, 46.1, 39.5, 38.0, 37.8];6780;4837
1000;10000;100;[45.8, 46.8, 82.9, 38.6, 37.6, 45.4, 45.8, 45.4];6828;4710
1000;10000;100;[43.1, 54.1, 56.2, 52.7, 42.8, 39.6, 42.5, 40.3];6579;4477
1000;10000;100;[41.0, 40.7, 35.3, 84.9, 40.2, 39.2, 39.5, 40.2];6626;4500
1000;10000;100;[41.2, 47.4, 50.1, 55.1, 51.2, 71.7, 41.8, 41.7];6840;4638
1000;10000;100;[39.5, 41.3, 43.0, 44.8, 70.0, 55.0, 45.9, 37.1];6295;4644
1000;10000;100;[49.9, 43.8, 57.6, 45.1, 52.9, 67.8, 46.8, 47.4];6949;4922
1000;10000;100;[39.5, 80.5, 45.0, 47.7, 44.6, 38.2, 44.3, 42.8];6806;4581
1000;10000;100;[47.7, 49.8, 48.6, 44.7, 49.2, 46.6, 49.3, 82.2];7044;4920
1000;10000;100;[42.9, 81.0, 44.8, 39.4, 41.3, 38.4, 37.6, 46.6];6603;4601
1000;10000;1000;[61.9, 64.2, 66.9, 61.7, 66.9, 89.1, 64.7, 67.4];12102;9948
1000;10000;1000;[65.8, 69.2, 67.9, 68.7, 66.6, 69.1, 84.9, 71.3];11889;9798
1000;10000;1000;[90.4, 66.0, 65.6, 69.3, 63.2, 68.7, 61.5, 63.3];11708;9710
1000;10000;1000;[91.1, 69.2, 66.4, 65.6, 62.0, 60.3, 62.1, 67.6];12094;10138
1000;10000;1000;[63.1, 64.2, 64.3, 65.2, 64.3, 90.6, 62.1, 60.9];12650;10544
1000;10000;1000;[70.7, 69.7, 69.4, 71.6, 89.7, 68.4, 69.3, 66.9];12044;10056
1000;10000;1000;[71.1, 68.2, 66.1, 67.3, 71.6, 67.7, 71.8, 87.3];11976;9805
1000;10000;1000;[68.3, 68.6, 68.3, 78.9, 78.9, 70.5, 68.3, 67.4];11722;9557
1000;10000;1000;[68.7, 64.7, 69.2, 65.9, 67.6, 67.0, 91.0, 70.1];11563;9590
1000;10000;1000;[68.4, 70.2, 66.0, 91.7, 64.9, 64.5, 65.5, 66.6];11609;9374
1000;10000;10000;[91.7, 95.6, 93.4, 91.6, 91.8, 91.8, 92.3, 92.0];60914;58656
1000;10000;10000;[92.1, 93.2, 96.6, 92.4, 92.7, 92.5, 92.1, 92.6];59393;57248
1000;10000;10000;[91.6, 92.0, 92.4, 92.5, 97.5, 92.1, 92.0, 92.4];60600;58561
1000;10000;10000;[92.6, 96.2, 92.2, 92.0, 92.5, 92.9, 93.3, 92.8];59964;58263
1000;10000;10000;[92.3, 93.1, 93.3, 92.6, 92.1, 92.5, 92.6, 97.6];60454;58513
1000;10000;10000;[92.4, 92.1, 92.7, 94.0, 93.9, 96.7, 92.6, 93.1];62459;60121
1000;10000;10000;[92.5, 92.1, 92.2, 93.0, 92.9, 92.8, 96.8, 92.4];63159;61050
1000;10000;10000;[92.8, 97.4, 92.1, 91.9, 91.6, 92.0, 92.3, 92.5];59101;57256
1000;10000;10000;[91.8, 92.8, 92.5, 92.4, 97.5, 91.8, 91.7, 92.4];64034;61768
1000;10000;10000;[92.8, 92.4, 92.2, 92.4, 92.7, 96.8, 93.5, 93.2];60555;58658
10000;10;10;[91.3, 74.3, 83.4, 84.0, 82.8, 83.0, 83.4, 77.7];4650;936
10000;10;10;[86.9, 87.6, 79.3, 87.9, 82.5, 82.6, 85.0, 79.5];4843;821
10000;10;10;[88.5, 80.2, 94.4, 82.3, 79.6, 86.0, 82.5, 85.0];4854;825
10000;10;10;[77.4, 94.3, 78.4, 86.6, 84.3, 85.3, 83.0, 81.2];5079;793
10000;10;10;[83.2, 80.8, 84.3, 83.3, 81.6, 90.5, 87.3, 85.7];5344;155
10000;10;10;[75.5, 87.1, 81.7, 79.7, 90.0, 86.2, 87.7, 86.7];4904;726
10000;10;10;[84.8, 83.2, 84.6, 76.6, 83.2, 78.2, 86.3, 92.3];4840;711
10000;10;10;[74.9, 88.4, 83.8, 93.8, 84.5, 83.6, 81.5, 73.9];4675;777
10000;10;10;[87.1, 79.3, 79.5, 93.1, 79.4, 80.0, 85.7, 84.0];4974;773
10000;10;10;[80.9, 85.1, 82.2, 88.4, 82.7, 87.2, 90.6, 76.9];4982;807
10000;10;100;[86.8, 83.4, 86.6, 85.5, 90.7, 83.0, 78.4, 88.0];5186;782
10000;10;100;[80.4, 84.9, 82.2, 81.8, 83.0, 82.4, 95.9, 80.2];4906;798
10000;10;100;[83.3, 84.7, 78.4, 79.2, 82.4, 84.9, 89.5, 94.8];4856;937
10000;10;100;[81.1, 79.8, 93.9, 84.3, 88.7, 85.3, 82.8, 82.2];5060;787
10000;10;100;[83.5, 84.0, 91.1, 83.1, 80.4, 88.6, 82.5, 79.7];4651;832
10000;10;100;[86.3, 79.3, 83.6, 81.3, 84.9, 89.5, 83.1, 80.7];4805;853
10000;10;100;[85.7, 85.2, 87.4, 82.2, 82.8, 84.0, 82.0, 86.2];4965;806
10000;10;100;[84.5, 85.0, 85.8, 82.6, 86.6, 82.6, 86.0, 87.6];5099;795
10000;10;100;[76.0, 83.1, 92.2, 83.5, 86.0, 83.9, 82.2, 84.6];5052;888
10000;10;100;[86.6, 84.2, 94.2, 85.3, 76.0, 86.7, 75.5, 87.8];5185;930
10000;10;1000;[84.3, 80.1, 85.4, 74.0, 81.6, 83.8, 82.7, 92.7];4795;999
10000;10;1000;[86.5, 82.7, 83.6, 87.4, 82.2, 76.4, 85.3, 80.8];5015;950
10000;10;1000;[82.8, 83.6, 78.1, 81.0, 86.2, 84.7, 94.5, 81.1];5188;952
10000;10;1000;[86.2, 84.1, 82.7, 85.1, 80.9, 84.5, 78.3, 72.0];4675;1016
10000;10;1000;[77.2, 88.0, 92.8, 86.4, 83.7, 78.7, 81.5, 87.8];5434;867
10000;10;1000;[91.6, 86.1, 77.0, 85.0, 82.0, 84.6, 82.4, 75.2];5218;1041
10000;10;1000;[86.9, 85.4, 86.9, 79.5, 76.2, 80.1, 85.3, 84.7];4779;1085
10000;10;1000;[82.8, 85.8, 82.5, 85.3, 87.2, 84.3, 81.8, 86.5];5183;1054
10000;10;1000;[86.6, 91.9, 85.3, 86.0, 85.7, 81.7, 74.4, 77.1];5075;919
10000;10;1000;[77.0, 91.5, 84.5, 72.5, 83.3, 79.7, 84.8, 79.8];4436;925
10000;10;10000;[84.9, 83.0, 82.3, 87.0, 87.8, 82.0, 88.1, 88.8];5749;1478
10000;10;10000;[89.9, 85.5, 79.2, 85.9, 80.6, 88.6, 88.0, 86.1];5742;1449
10000;10;10000;[85.0, 84.8, 83.3, 82.1, 84.5, 81.1, 85.8, 87.8];5369;1421
10000;10;10000;[81.5, 85.6, 83.5, 86.7, 87.0, 84.0, 91.7, 75.9];5483;1408
10000;10;10000;[84.1, 81.0, 91.4, 87.1, 82.0, 90.2, 81.8, 82.8];5871;1503
10000;10;10000;[89.1, 82.1, 86.2, 89.0, 85.7, 86.1, 80.6, 86.0];5452;1583
10000;10;10000;[82.9, 88.7, 85.4, 90.6, 79.3, 75.2, 86.9, 85.3];5872;1745
10000;10;10000;[87.5, 84.6, 82.9, 78.6, 84.7, 84.7, 79.1, 92.1];5480;1521
10000;10;10000;[87.9, 83.9, 87.3, 90.1, 76.0, 89.4, 86.7, 85.1];5958;1547
10000;10;10000;[84.9, 86.4, 86.0, 93.3, 83.3, 83.3, 78.7, 83.5];5582;1610
10000;100;10;[83.6, 83.9, 85.0, 79.1, 77.4, 87.2, 87.5, 92.5];5190;981
10000;100;10;[83.0, 79.4, 80.1, 92.7, 77.4, 84.3, 80.2, 78.0];4368;873
10000;100;10;[87.4, 86.6, 81.6, 82.4, 80.9, 83.2, 78.4, 91.5];4997;842
10000;100;10;[94.5, 81.5, 81.6, 87.3, 81.0, 81.2, 80.7, 84.3];5105;843
10000;100;10;[94.0, 80.9, 90.4, 79.4, 78.9, 79.9, 84.3, 88.2];4667;797
10000;100;10;[81.9, 85.1, 83.4, 85.4, 78.6, 83.4, 79.9, 71.7];4442;902
10000;100;10;[78.5, 81.1, 89.1, 88.6, 93.0, 84.0, 83.8, 81.7];5200;836
