nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4;1024;256;[63.1, 56.3, 79.3, 56.5, 60.5, 73.1, 52.4, 82.0];2107;1096
4;1024;256;[62.5, 62.6, 57.9, 68.1, 64.3, 87.0, 74.8, 52.0];2229;1158
4;1024;256;[60.4, 48.3, 68.4, 59.8, 58.7, 63.9, 70.1, 83.1];2073;987
4;1024;256;[59.3, 67.3, 81.1, 63.7, 55.6, 62.9, 55.6, 72.0];2153;1081
4;1024;256;[67.7, 80.3, 63.5, 66.2, 63.8, 46.8, 59.9, 75.0];2187;1100
4;1024;256;[54.6, 67.4, 66.4, 57.6, 82.2, 56.6, 52.7, 77.7];2285;1228
4;1024;256;[67.7, 54.5, 79.5, 60.7, 65.9, 75.5, 52.3, 52.9];2215;1164
4;1024;256;[58.8, 59.6, 61.1, 75.0, 60.7, 77.1, 63.6, 60.8];2162;1082
4;1024;256;[63.7, 55.3, 53.2, 71.6, 72.1, 78.0, 76.9, 55.5];2205;1082
4;1024;256;[83.9, 60.1, 61.4, 64.9, 57.0, 62.2, 57.2, 69.5];2245;1133
4;1024;1024;[90.7, 59.8, 70.8, 69.6, 61.7, 71.0, 64.8, 76.0];2709;1644
4;1024;1024;[73.3, 78.2, 77.9, 62.8, 72.6, 55.6, 54.7, 88.8];2592;1513
4;1024;1024;[77.1, 60.8, 87.5, 74.4, 76.1, 76.9, 67.4, 70.3];2814;1770
4;1024;1024;[59.2, 90.4, 70.0, 67.8, 76.8, 64.5, 62.6, 82.2];2722;1656
4;1024;1024;[76.6, 72.4, 82.3, 68.7, 60.8, 69.6, 56.8, 75.7];2621;1576
4;1024;1024;[66.0, 83.5, 77.2, 74.0, 78.9, 56.2, 63.3, 71.5];2830;1730
4;1024;1024;[63.6, 71.3, 76.3, 72.3, 88.4, 63.9, 54.6, 66.0];2527;1467
4;1024;1024;[63.3, 78.8, 91.1, 61.2, 64.2, 55.8, 68.2, 81.5];2621;1578
4;1024;1024;[67.7, 62.3, 68.2, 72.0, 80.8, 79.1, 71.0, 73.3];2833;1756
4;1024;1024;[77.2, 72.8, 79.8, 66.1, 77.3, 56.0, 56.3, 84.6];2799;1732
4;1024;4096;[87.6, 87.3, 80.8, 78.1, 79.7, 80.9, 90.0, 82.6];4640;3598
4;1024;4096;[77.5, 83.5, 83.8, 81.4, 87.2, 87.3, 80.5, 81.5];4803;3754
4;1024;4096;[81.1, 76.9, 84.2, 82.6, 91.2, 82.2, 74.3, 79.9];4443;3406
4;1024;4096;[86.6, 95.2, 77.8, 82.8, 87.5, 77.5, 80.4, 80.0];4793;3742
4;1024;4096;[92.1, 83.3, 82.6, 87.2, 79.7, 81.4, 82.3, 84.0];4816;3758
4;1024;4096;[85.8, 83.9, 81.6, 81.1, 78.6, 77.2, 85.7, 83.1];4496;3451
4;1024;4096;[77.6, 78.0, 86.5, 80.6, 95.0, 82.5, 74.2, 83.1];4466;3425
4;1024;4096;[83.9, 81.8, 79.6, 85.9, 80.2, 85.3, 89.9, 72.8];4576;3515
4;1024;4096;[77.0, 82.9, 81.2, 88.2, 84.9, 88.7, 83.1, 77.4];4709;3672
4;1024;4096;[85.6, 75.2, 71.8, 81.8, 80.6, 86.9, 93.7, 76.4];4468;3386
4;4096;4;[32.6, 50.2, 45.1, 34.5, 64.9, 38.3, 71.2, 41.4];2288;1191
4;4096;4;[29.0, 37.0, 37.9, 34.8, 89.5, 45.3, 44.1, 59.8];2119;1085
4;4096;4;[60.5, 41.6, 55.6, 38.5, 40.2, 70.9, 39.9, 33.5];2222;1132
4;4096;4;[43.9, 58.4, 56.2, 43.1, 36.1, 63.8, 38.3, 43.9];2208;1169
4;4096;4;[48.2, 49.6, 57.1, 48.5, 41.8, 45.9, 41.3, 50.5];2256;1185
4;4096;4;[39.1, 29.4, 61.6, 53.4, 47.1, 57.1, 47.5, 44.4];2202;1139
4;4096;4;[35.1, 88.2, 35.0, 52.5, 45.7, 23.3, 50.9, 42.0];2204;1114
4;4096;4;[37.7, 57.5, 35.4, 31.9, 47.1, 37.2, 54.9, 76.5];2256;1186
4;4096;4;[32.7, 29.3, 57.4, 74.2, 48.4, 65.0, 37.3, 31.5];2188;1157
4;4096;4;[46.9, 36.9, 21.1, 37.2, 45.3, 62.0, 66.1, 60.4];2301;1133
4;4096;16;[49.0, 73.3, 32.5, 47.0, 61.0, 29.8, 57.3, 60.7];2534;1381
4;4096;16;[57.9, 39.0, 50.6, 52.6, 51.0, 59.4, 60.2, 38.7];2477;1438
4;4096;16;[51.1, 61.3, 64.5, 62.5, 32.3, 29.0, 47.4, 65.7];2480;1344
4;4096;16;[42.1, 72.2, 39.0, 37.1, 68.6, 29.1, 62.3, 55.7];2472;1386
4;4096;16;[29.5, 47.6, 48.2, 57.9, 90.8, 48.2, 44.7, 33.6];2272;1224
4;4096;16;[44.8, 44.4, 53.5, 63.7, 58.1, 45.0, 51.9, 37.6];2411;1363
4;4096;16;[72.0, 49.0, 46.6, 60.2, 30.4, 42.3, 47.4, 47.0];2335;1270
4;4096;16;[43.8, 37.3, 58.1, 59.8, 60.5, 74.5, 45.5, 34.9];2357;1319
4;4096;16;[46.9, 61.0, 48.8, 47.3, 53.1, 38.3, 69.7, 62.0];2433;1388
4;4096;16;[89.4, 50.8, 49.0, 48.0, 46.5, 46.5, 41.4, 43.2];2432;1366
4;4096;64;[47.9, 45.3, 63.7, 86.0, 44.8, 61.4, 41.2, 42.4];2580;1510
4;4096;64;[62.1, 79.5, 50.0, 56.9, 51.3, 36.4, 64.5, 44.4];2642;1585
4;4096;64;[46.7, 62.9, 63.8, 51.5, 80.2, 39.7, 38.0, 58.1];2698;1613
4;4096;64;[49.5, 75.7, 55.6, 40.2, 46.7, 45.1, 49.8, 79.0];2718;1637
4;4096;64;[67.0, 75.7, 58.1, 54.5, 52.4, 38.2, 39.8, 56.2];2666;1597
4;4096;64;[48.9, 49.3, 43.3, 59.3, 63.7, 48.2, 65.6, 71.4];2727;1663
4;4096;64;[59.4, 63.0, 54.1, 61.2, 41.5, 56.1, 49.0, 53.3];2601;1562
4;4096;64;[72.1, 64.1, 52.7, 64.3, 37.5, 42.2, 62.3, 40.3];2799;1705
4;4096;64;[54.8, 77.4, 83.3, 55.1, 42.2, 40.4, 49.0, 46.4];2639;1582
4;4096;64;[50.7, 61.3, 44.5, 81.1, 53.2, 46.7, 59.4, 40.0];2658;1528
4;4096;256;[74.2, 80.6, 56.2, 55.2, 55.6, 48.8, 64.3, 55.4];3229;2113
4;4096;256;[60.6, 54.5, 46.5, 62.5, 60.0, 87.9, 70.7, 54.7];3148;2113
4;4096;256;[68.7, 51.9, 57.2, 60.4, 45.7, 71.0, 75.6, 61.3];3133;2085
4;4096;256;[56.5, 60.3, 59.4, 82.1, 66.4, 68.4, 53.8, 57.0];3044;2021
4;4096;256;[57.3, 74.6, 61.5, 56.5, 53.7, 49.5, 52.4, 85.0];3137;2097
4;4096;256;[57.8, 68.8, 68.6, 63.7, 61.2, 53.4, 71.6, 62.2];3247;2194
4;4096;256;[60.5, 46.4, 56.6, 70.2, 64.5, 70.3, 51.5, 66.2];3028;1996
4;4096;256;[60.8, 67.5, 45.7, 56.5, 66.7, 53.2, 70.0, 74.5];3146;2083
4;4096;256;[45.8, 56.4, 61.8, 76.1, 79.1, 60.5, 57.9, 51.8];3026;1968
4;4096;256;[50.6, 65.7, 47.5, 68.7, 88.0, 66.8, 57.9, 54.6];3178;2126
4;4096;1024;[68.6, 87.2, 75.7, 67.3, 78.3, 69.4, 70.9, 87.4];5107;4043
4;4096;1024;[88.0, 73.3, 69.6, 72.1, 70.2, 77.1, 86.7, 76.7];5131;4103
4;4096;1024;[77.5, 85.1, 73.5, 74.7, 76.2, 71.9, 77.0, 81.9];5351;4284
4;4096;1024;[75.2, 84.2, 75.2, 83.5, 81.7, 68.9, 75.0, 71.7];5281;4242
4;4096;1024;[68.8, 65.7, 79.0, 73.2, 93.3, 76.8, 67.8, 80.6];5308;4233
4;4096;1024;[76.1, 74.1, 85.9, 69.6, 67.9, 71.2, 71.8, 83.2];5055;3998
4;4096;1024;[69.8, 72.5, 78.0, 83.7, 82.6, 77.7, 72.5, 69.2];4991;3928
4;4096;1024;[76.3, 91.1, 78.1, 72.2, 72.0, 67.4, 73.9, 75.1];4870;3840
4;4096;1024;[79.5, 77.2, 73.6, 74.3, 80.1, 70.7, 68.9, 80.6];4947;3899
4;4096;1024;[69.2, 77.4, 74.2, 76.4, 86.8, 77.8, 75.2, 82.1];5287;4236
4;4096;4096;[90.2, 90.3, 94.1, 87.5, 86.2, 87.0, 88.6, 90.4];12829;11765
4;4096;4096;[88.1, 89.5, 88.4, 87.8, 92.3, 90.1, 90.3, 87.7];12664;11586
4;4096;4096;[91.7, 91.6, 95.7, 89.2, 89.5, 89.1, 87.7, 89.3];13991;12911
4;4096;4096;[89.2, 94.9, 85.3, 92.4, 84.9, 86.6, 90.7, 85.7];12678;11619
4;4096;4096;[89.6, 93.5, 90.1, 94.7, 89.0, 87.3, 90.0, 87.8];13679;12631
4;4096;4096;[89.6, 89.4, 90.9, 88.6, 87.3, 87.5, 91.6, 88.4];12264;11212
4;4096;4096;[92.1, 91.1, 88.6, 93.3, 89.9, 90.3, 89.2, 88.2];14016;12909
4;4096;4096;[91.7, 88.0, 86.6, 89.2, 86.7, 90.4, 89.0, 90.6];12526;11424
4;4096;4096;[86.2, 91.6, 88.9, 89.4, 90.0, 90.7, 85.0, 86.9];12955;11877
4;4096;4096;[85.5, 87.6, 88.0, 95.3, 94.3, 90.9, 88.4, 87.6];13773;12706
16;4;4;[17.9, 55.8, 54.9, 59.1, 85.0, 26.5, 29.7, 32.7];1130;17
16;4;4;[39.8, 36.0, 34.8, 55.3, 43.8, 60.4, 66.4, 36.5];1115;28
16;4;4;[31.5, 16.4, 40.0, 34.7, 61.9, 86.2, 39.8, 52.2];1179;24
16;4;4;[82.0, 43.5, 41.0, 58.3, 37.5, 51.9, 38.7, 20.5];1111;15
16;4;4;[63.8, 28.7, 56.5, 33.3, 22.0, 44.2, 33.1, 79.7];1176;16
16;4;4;[61.2, 84.4, 22.8, 43.6, 32.1, 35.5, 48.2, 33.3];1112;18
16;4;4;[63.2, 27.3, 36.0, 19.8, 30.6, 87.5, 42.5, 56.4];1121;13
16;4;4;[21.6, 23.6, 52.2, 82.0, 57.4, 38.2, 48.6, 36.8];1119;50
16;4;4;[47.5, 53.0, 41.3, 38.9, 38.6, 19.6, 49.1, 83.9];1116;18
16;4;4;[45.2, 52.8, 62.1, 32.5, 24.0, 35.3, 27.5, 80.5];1216;16
16;4;16;[26.1, 22.5, 50.8, 55.1, 77.1, 53.3, 42.7, 44.3];1173;32
16;4;16;[43.9, 88.5, 39.0, 38.1, 51.8, 20.7, 38.7, 51.8];1135;22
16;4;16;[40.7, 29.8, 45.8, 26.5, 56.5, 32.8, 45.8, 86.4];1161;36
16;4;16;[28.3, 43.6, 48.6, 33.9, 64.8, 46.7, 37.6, 69.8];1097;21
16;4;16;[58.6, 41.9, 52.1, 78.8, 49.6, 33.6, 34.8, 21.2];1140;21
16;4;16;[53.7, 37.3, 18.0, 23.1, 66.9, 66.1, 47.5, 53.8];1206;36
16;4;16;[36.8, 23.9, 32.1, 47.8, 45.0, 89.3, 58.0, 35.8];1118;20
16;4;16;[53.0, 27.9, 27.3, 60.9, 43.6, 88.3, 55.4, 15.3];1113;32
16;4;16;[36.4, 23.2, 53.6, 19.3, 66.1, 79.8, 41.2, 54.8];1128;21
16;4;16;[78.0, 23.3, 47.2, 41.5, 43.0, 46.3, 36.9, 47.9];1224;22
16;4;64;[31.4, 35.3, 33.0, 37.7, 69.3, 87.8, 49.6, 38.3];1152;45
16;4;64;[31.3, 46.2, 60.2, 33.3, 42.2, 41.0, 43.7, 85.8];1170;69
16;4;64;[30.7, 77.9, 22.4, 60.3, 56.9, 35.8, 45.8, 50.0];1231;48
16;4;64;[42.6, 35.5, 58.7, 51.7, 55.9, 72.7, 33.9, 19.3];1194;61
16;4;64;[61.8, 52.9, 86.1, 17.5, 32.2, 48.7, 21.9, 52.2];1157;46
16;4;64;[53.2, 32.5, 83.5, 37.4, 46.7, 43.1, 34.4, 45.2];1220;48
16;4;64;[45.0, 23.9, 37.5, 55.7, 57.3, 85.3, 34.8, 29.2];1148;74
16;4;64;[70.1, 33.9, 33.1, 20.8, 39.7, 56.8, 57.1, 55.8];1250;40
16;4;64;[39.0, 29.3, 39.0, 63.9, 70.9, 55.5, 41.5, 49.6];1169;63
16;4;64;[47.9, 75.0, 48.8, 34.4, 44.0, 42.6, 26.9, 55.4];1197;42
16;4;256;[46.5, 63.7, 85.7, 58.3, 38.1, 41.0, 25.8, 36.1];1226;100
16;4;256;[37.8, 64.2, 85.5, 43.0, 42.1, 41.5, 35.0, 40.7];1228;104
16;4;256;[56.6, 81.9, 55.2, 46.0, 48.8, 30.2, 44.9, 28.0];1271;123
16;4;256;[61.2, 51.2, 83.8, 45.5, 23.5, 54.5, 38.1, 41.7];1183;122
16;4;256;[79.2, 42.1, 60.8, 55.6, 34.4, 54.3, 24.8, 34.9];1267;109
16;4;256;[36.0, 41.2, 44.2, 65.3, 45.0, 75.8, 37.3, 52.5];1205;100
16;4;256;[28.7, 67.8, 55.0, 40.0, 54.5, 43.3, 39.5, 66.7];1199;103
16;4;256;[46.5, 52.8, 33.6, 79.2, 45.5, 45.5, 54.8, 39.5];1227;118
16;4;256;[47.9, 39.8, 51.3, 43.3, 55.5, 40.3, 40.0, 74.6];1207;102
16;4;256;[42.9, 87.7, 57.5, 43.3, 59.0, 30.9, 29.4, 43.3];1214;94
16;4;1024;[42.3, 31.4, 44.9, 65.4, 71.9, 59.7, 66.2, 40.1];1357;200
16;4;1024;[55.0, 31.4, 53.7, 71.3, 44.5, 52.0, 73.3, 43.1];1470;223
16;4;1024;[45.1, 29.3, 50.4, 90.4, 49.3, 60.3, 56.6, 46.3];1357;206
16;4;1024;[50.4, 62.9, 53.6, 84.7, 59.2, 34.6, 58.1, 37.2];1379;266
16;4;1024;[35.6, 45.5, 46.6, 64.1, 51.5, 56.5, 87.0, 46.6];1306;205
16;4;1024;[35.3, 62.5, 40.5, 87.7, 62.4, 41.7, 63.3, 37.8];1273;198
16;4;1024;[75.0, 43.9, 48.9, 51.9, 39.4, 56.9, 44.6, 59.4];1323;196
16;4;1024;[43.1, 64.9, 68.9, 50.0, 71.8, 53.8, 30.8, 44.2];1313;224
16;4;1024;[39.7, 89.5, 61.5, 64.7, 54.5, 35.6, 51.5, 36.3];1335;220
16;4;1024;[67.4, 85.7, 51.1, 50.7, 48.9, 30.1, 48.1, 47.0];1328;215
16;4;4096;[62.0, 68.7, 63.2, 54.3, 61.1, 60.9, 45.0, 70.9];1611;498
16;4;4096;[54.7, 65.2, 56.0, 65.6, 43.7, 73.2, 79.8, 55.1];1624;531
16;4;4096;[57.9, 56.7, 89.7, 74.2, 51.0, 51.0, 52.2, 55.8];1557;473
16;4;4096;[64.7, 88.5, 55.6, 52.2, 74.8, 39.7, 63.2, 51.6];1557;490
16;4;4096;[70.3, 57.8, 47.3, 47.5, 48.8, 74.4, 78.6, 60.9];1609;479
16;4;4096;[38.5, 61.2, 82.6, 46.3, 67.9, 59.3, 59.0, 50.9];1622;449
16;4;4096;[69.1, 57.2, 34.4, 52.6, 52.9, 71.9, 88.7, 49.0];1559;494
16;4;4096;[55.6, 54.0, 63.9, 70.7, 78.8, 67.7, 57.7, 41.6];1586;503
16;4;4096;[65.2, 76.4, 67.5, 41.1, 55.2, 42.2, 52.5, 64.0];1629;421
16;4;4096;[68.1, 55.8, 71.6, 63.5, 67.9, 52.5, 50.9, 49.4];1601;473
16;16;4;[52.1, 84.1, 58.8, 61.4, 25.0, 33.9, 30.7, 27.2];1137;29
16;16;4;[56.9, 52.6, 83.9, 38.5, 17.1, 57.9, 35.2, 34.3];1118;46
16;16;4;[27.9, 44.1, 50.0, 81.0, 54.2, 63.6, 35.3, 24.4];1187;24
16;16;4;[27.4, 53.1, 56.8, 60.7, 54.8, 50.5, 35.4, 42.5];1122;27
16;16;4;[49.6, 88.5, 45.3, 30.7, 49.2, 18.3, 36.0, 50.9];1149;24
16;16;4;[43.0, 31.9, 67.5, 23.2, 30.6, 46.4, 30.4, 88.6];1141;46
16;16;4;[82.3, 35.6, 39.8, 52.2, 31.5, 37.5, 61.3, 29.2];1136;26
16;16;4;[44.2, 51.3, 27.4, 51.4, 52.6, 55.0, 67.8, 21.2];1136;26
16;16;4;[52.1, 84.3, 54.6, 41.4, 34.5, 32.7, 29.2, 38.6];1138;27
16;16;4;[42.0, 52.9, 42.4, 55.1, 67.5, 22.2, 36.5, 50.0];1165;47
16;16;16;[60.3, 37.2, 56.9, 42.4, 19.3, 69.2, 37.6, 51.2];1187;49
16;16;16;[82.6, 42.2, 37.7, 19.5, 23.4, 46.0, 61.5, 59.8];1225;47
16;16;16;[40.8, 55.5, 31.3, 31.1, 57.8, 38.6, 36.8, 87.0];1163;49
16;16;16;[36.8, 37.1, 37.2, 64.9, 52.2, 46.5, 60.5, 41.2];1147;48
16;16;16;[53.5, 29.8, 31.5, 37.5, 50.0, 36.9, 60.6, 75.4];1120;45
16;16;16;[52.5, 81.6, 40.2, 50.0, 48.3, 23.7, 40.0, 47.9];1160;61
16;16;16;[36.9, 82.9, 50.4, 52.9, 56.0, 22.9, 32.2, 38.3];1172;53
16;16;16;[73.5, 50.9, 40.5, 36.0, 33.3, 56.4, 38.1, 46.6];1144;47
16;16;16;[34.2, 33.9, 53.3, 50.8, 88.9, 47.0, 50.0, 19.7];1176;80
16;16;16;[53.4, 67.9, 21.7, 51.4, 64.7, 41.2, 55.7, 22.8];1130;46
16;16;64;[43.2, 58.5, 76.0, 35.7, 60.8, 48.3, 23.5, 51.3];1193;90
16;16;64;[36.3, 48.0, 52.0, 41.1, 75.2, 41.1, 48.4, 53.2];1234;121
16;16;64;[27.7, 44.4, 39.8, 50.0, 87.3, 36.8, 56.7, 48.3];1179;90
16;16;64;[44.4, 56.3, 44.8, 39.5, 42.1, 32.6, 40.8, 85.0];1311;93
16;16;64;[41.3, 40.8, 36.8, 56.1, 74.4, 35.0, 52.4, 50.4];1243;115
16;16;64;[55.1, 51.5, 46.5, 37.6, 39.2, 66.2, 39.2, 57.8];1261;100
16;16;64;[55.6, 84.4, 42.4, 41.6, 60.8, 25.4, 44.7, 39.5];1233;101
16;16;64;[38.5, 60.8, 49.2, 32.8, 82.2, 30.0, 46.2, 43.3];1205;83
16;16;64;[50.4, 74.2, 38.2, 64.8, 48.0, 38.3, 41.4, 37.3];1275;106
16;16;64;[40.9, 72.9, 47.5, 23.5, 63.3, 40.8, 50.4, 52.1];1206;96
16;16;256;[70.7, 85.7, 36.7, 41.2, 55.9, 41.9, 53.6, 46.0];1272;219
16;16;256;[51.9, 43.6, 53.7, 67.6, 67.7, 62.2, 40.6, 32.8];1337;227
16;16;256;[42.3, 75.0, 59.4, 83.2, 54.6, 46.9, 37.2, 29.1];1287;191
16;16;256;[68.3, 60.8, 61.9, 42.7, 44.5, 69.7, 30.6, 45.7];1425;213
16;16;256;[54.9, 46.2, 68.5, 40.8, 41.5, 55.0, 28.7, 89.1];1292;191
16;16;256;[76.7, 55.5, 44.2, 57.0, 51.9, 47.0, 43.1, 45.6];1356;211
16;16;256;[43.8, 45.7, 55.5, 75.7, 43.6, 40.4, 60.3, 50.0];1358;218
16;16;256;[57.2, 52.2, 27.0, 42.4, 32.6, 65.5, 84.6, 45.9];1364;183
16;16;256;[53.1, 30.5, 61.7, 62.2, 59.2, 86.5, 37.5, 31.2];1281;190
16;16;256;[60.6, 60.5, 44.6, 86.7, 31.0, 36.6, 55.6, 39.4];1294;189
16;16;1024;[56.8, 60.6, 51.5, 50.6, 45.9, 78.3, 50.6, 68.7];1628;422
16;16;1024;[59.3, 63.9, 75.5, 57.0, 55.6, 58.2, 42.9, 51.6];1565;407
16;16;1024;[41.5, 65.4, 57.6, 52.3, 65.0, 57.9, 51.6, 76.3];1570;406
16;16;1024;[72.1, 48.3, 37.6, 41.7, 48.3, 87.3, 70.2, 62.0];1514;427
16;16;1024;[41.0, 57.7, 52.0, 65.8, 69.3, 47.0, 86.0, 58.3];1498;408
16;16;1024;[61.7, 87.4, 67.1, 67.5, 46.9, 35.6, 41.9, 34.2];1491;331
16;16;1024;[54.9, 55.3, 85.3, 69.0, 59.3, 64.3, 40.4, 55.6];1542;446
16;16;1024;[59.6, 54.4, 62.3, 79.2, 63.2, 62.7, 51.9, 37.3];1568;428
16;16;1024;[45.6, 42.6, 34.2, 36.8, 87.6, 67.5, 64.7, 68.2];1531;364
16;16;1024;[58.2, 55.5, 58.4, 57.1, 43.7, 69.8, 50.3, 89.5];1604;505
16;16;4096;[88.0, 72.2, 62.8, 64.4, 50.5, 71.7, 56.8, 66.0];1921;816
16;16;4096;[89.2, 62.7, 67.0, 58.6, 52.2, 61.0, 63.2, 71.1];1872;765
16;16;4096;[59.9, 73.4, 70.0, 64.7, 70.0, 51.0, 55.3, 86.7];2059;877
16;16;4096;[57.0, 69.5, 63.3, 73.5, 92.1, 51.8, 71.2, 60.3];1939;837
16;16;4096;[70.8, 62.2, 76.4, 57.0, 61.2, 61.2, 55.8, 52.5];1643;560
16;16;4096;[64.4, 75.0, 67.5, 68.0, 61.1, 55.7, 64.3, 91.3];2077;967
16;16;4096;[62.5, 73.8, 54.4, 64.0, 82.2, 62.7, 72.9, 74.9];2005;916
16;16;4096;[76.8, 76.1, 82.5, 75.2, 60.9, 52.5, 64.1, 60.1];1993;909
16;16;4096;[47.6, 69.2, 63.3, 65.2, 73.9, 80.9, 63.4, 54.1];1883;719
16;16;4096;[74.2, 71.3, 65.0, 63.8, 60.0, 52.5, 75.3, 81.0];2012;907
16;64;4;[31.5, 63.2, 30.2, 34.2, 56.0, 39.5, 85.2, 44.8];1161;83
16;64;4;[28.8, 30.2, 68.6, 49.2, 56.8, 40.0, 43.7, 65.0];1189;123
16;64;4;[54.5, 86.2, 41.4, 54.0, 25.8, 43.0, 29.2, 44.6];1223;66
16;64;4;[49.6, 53.2, 83.1, 63.9, 53.8, 23.9, 33.9, 18.1];1172;67
16;64;4;[34.6, 35.0, 44.8, 39.3, 54.2, 60.2, 29.5, 77.1];1211;72
16;64;4;[41.9, 66.1, 21.4, 39.7, 34.6, 52.3, 82.2, 35.4];1296;60
16;64;4;[37.4, 39.0, 64.2, 28.7, 38.2, 37.8, 49.6, 78.2];1222;73
16;64;4;[44.4, 46.7, 51.3, 28.8, 30.2, 40.7, 53.8, 88.9];1171;97
16;64;4;[58.2, 33.9, 32.8, 57.5, 24.1, 73.3, 44.6, 49.6];1158;66
16;64;4;[50.0, 45.1, 69.7, 40.2, 38.8, 59.3, 35.8, 48.7];1194;67
16;64;16;[37.2, 30.8, 58.8, 33.8, 53.9, 52.7, 41.7, 85.4];1308;140
16;64;16;[34.1, 39.5, 85.2, 59.3, 51.7, 57.0, 26.2, 38.2];1230;114
16;64;16;[47.2, 39.0, 63.0, 88.3, 37.5, 55.4, 38.8, 20.3];1199;103
16;64;16;[39.2, 42.7, 41.5, 73.6, 57.0, 59.2, 51.6, 40.2];1204;106
16;64;16;[75.2, 62.2, 38.5, 40.8, 40.2, 49.2, 34.1, 52.3];1293;119
16;64;16;[59.3, 58.5, 64.5, 36.8, 40.5, 23.5, 26.9, 77.3];1194;118
16;64;16;[87.7, 45.9, 25.6, 44.4, 38.0, 42.4, 49.6, 60.2];1282;126
16;64;16;[55.4, 62.6, 88.4, 49.2, 33.1, 36.1, 26.0, 46.3];1225;99
16;64;16;[36.0, 54.2, 51.7, 29.8, 43.3, 43.4, 49.6, 83.1];1201;119
16;64;16;[41.7, 31.4, 69.2, 80.7, 58.8, 37.8, 39.0, 37.0];1186;111
16;64;64;[45.6, 45.5, 80.6, 40.5, 43.5, 71.3, 43.2, 59.0];1324;239
16;64;64;[55.5, 29.9, 64.1, 60.3, 46.2, 76.7, 45.5, 29.3];1323;203
16;64;64;[61.8, 49.0, 37.7, 46.6, 47.7, 53.0, 75.0, 44.6];1312;200
16;64;64;[50.4, 37.5, 56.0, 87.0, 41.0, 49.3, 61.9, 33.3];1341;221
16;64;64;[36.2, 60.0, 52.7, 32.1, 65.6, 42.0, 52.7, 84.0];1316;224
16;64;64;[42.1, 81.7, 49.6, 44.8, 51.5, 25.8, 73.1, 53.4];1325;214
16;64;64;[60.3, 31.4, 52.6, 39.3, 25.0, 60.7, 65.2, 87.2];1343;202
16;64;64;[40.9, 30.0, 54.6, 71.9, 42.4, 61.9, 66.9, 45.0];1307;189
16;64;64;[37.0, 67.7, 46.6, 42.3, 61.1, 51.2, 45.5, 73.5];1326;214
16;64;64;[34.1, 62.4, 50.0, 54.1, 85.1, 29.1, 48.1, 63.2];1340;221
16;64;256;[63.9, 77.9, 49.0, 51.6, 70.7, 48.7, 50.0, 55.6];1545;435
16;64;256;[44.7, 89.0, 49.7, 57.3, 71.5, 59.9, 48.7, 41.3];1549;412
16;64;256;[38.8, 50.7, 51.7, 68.5, 92.6, 71.3, 58.8, 35.6];1481;388
16;64;256;[51.9, 48.7, 54.9, 61.0, 81.8, 60.3, 56.8, 61.0];1557;464
16;64;256;[47.9, 61.2, 91.9, 59.5, 60.5, 55.0, 39.7, 48.3];1519;395
16;64;256;[53.4, 52.3, 51.3, 56.5, 44.4, 49.0, 83.9, 70.0];1549;438
16;64;256;[55.0, 50.0, 49.0, 61.2, 87.9, 49.7, 56.1, 48.0];1484;386
16;64;256;[51.9, 71.1, 88.9, 50.0, 53.2, 58.4, 42.2, 65.2];1547;464
16;64;256;[36.3, 62.7, 45.2, 69.7, 85.4, 68.8, 47.4, 47.1];1578;418
16;64;256;[52.5, 31.8, 38.6, 66.0, 66.7, 68.5, 83.3, 40.0];1522;336
16;64;1024;[55.1, 71.6, 68.0, 74.9, 87.5, 58.0, 65.2, 67.5];2078;944
16;64;1024;[59.4, 74.4, 74.6, 90.7, 63.0, 71.4, 54.9, 53.1];1961;866
16;64;1024;[76.2, 74.5, 91.3, 60.1, 63.2, 52.5, 56.1, 63.7];2060;926
16;64;1024;[62.7, 63.6, 52.1, 57.7, 93.8, 75.7, 70.1, 66.4];2108;951
16;64;1024;[73.9, 64.4, 62.0, 71.4, 54.2, 71.0, 87.3, 53.4];2040;903
16;64;1024;[68.6, 68.4, 86.5, 56.1, 61.1, 64.6, 60.1, 61.6];1964;821
16;64;1024;[89.7, 50.0, 52.0, 67.6, 45.7, 62.1, 53.2, 73.6];1758;585
16;64;1024;[60.0, 68.3, 60.9, 51.5, 61.9, 68.0, 66.2, 86.7];1948;782
16;64;1024;[54.6, 68.4, 66.8, 57.9, 62.1, 44.4, 62.2, 84.9];1896;691
16;64;1024;[56.5, 82.7, 66.5, 63.0, 77.7, 46.5, 47.1, 76.0];1907;732
16;64;4096;[65.4, 58.8, 60.7, 80.2, 85.8, 75.6, 78.4, 71.6];2339;1269
16;64;4096;[75.7, 66.7, 70.3, 72.0, 73.8, 82.8, 72.8, 65.7];2402;1311
16;64;4096;[77.5, 63.1, 55.8, 74.3, 78.9, 64.7, 86.3, 53.5];2313;1105
16;64;4096;[88.9, 54.9, 67.3, 59.7, 60.0, 68.1, 64.4, 57.0];2068;849
16;64;4096;[72.1, 75.1, 63.2, 72.4, 82.6, 66.9, 74.0, 77.1];2470;1369
16;64;4096;[76.9, 63.0, 66.8, 74.1, 71.2, 82.5, 72.5, 62.1];2303;1209
16;64;4096;[74.1, 70.7, 72.2, 65.1, 71.9, 63.9, 66.4, 90.2];2327;1222
16;64;4096;[88.3, 64.2, 74.6, 79.9, 69.7, 70.6, 72.4, 68.9];2574;1391
