nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4;1024;256;[62.3, 48.3, 60.6, 47.0, 51.2, 60.4, 45.3, 57.9];1987;816
4;1024;256;[52.4, 45.1, 56.9, 60.2, 55.7, 66.0, 49.7, 52.6];1976;850
4;1024;256;[43.6, 45.5, 70.1, 56.7, 63.8, 62.4, 48.5, 59.3];1984;841
4;1024;256;[60.1, 61.7, 60.1, 63.3, 56.3, 66.2, 43.3, 42.1];1977;876
4;1024;256;[61.5, 58.4, 50.8, 62.4, 54.3, 66.7, 51.0, 52.3];1972;868
4;1024;256;[58.5, 52.0, 54.1, 59.7, 37.4, 70.1, 45.6, 53.1];1970;804
4;1024;256;[49.2, 50.7, 66.5, 50.0, 60.8, 49.5, 49.5, 58.0];1984;845
4;1024;256;[56.9, 50.8, 51.3, 60.9, 47.5, 75.0, 46.7, 44.9];1979;816
4;1024;256;[45.9, 41.5, 52.0, 55.6, 71.1, 50.5, 59.7, 61.0];1978;861
4;1024;256;[71.5, 57.6, 62.5, 57.4, 46.6, 45.9, 55.9, 46.4];1972;839
4;1024;1024;[53.6, 61.1, 50.5, 56.1, 35.7, 50.5, 50.3, 37.4];2971;1510
4;1024;1024;[64.7, 57.3, 60.8, 52.0, 44.0, 53.0, 40.6, 37.3];2733;1396
4;1024;1024;[51.6, 52.6, 48.5, 56.2, 56.2, 42.7, 56.3, 36.1];2982;1503
4;1024;1024;[49.5, 58.2, 51.1, 50.2, 48.1, 54.4, 47.6, 56.4];2729;1414
4;1024;1024;[54.0, 48.9, 60.4, 63.6, 54.8, 50.7, 49.8, 39.1];2722;1433
4;1024;1024;[52.8, 48.5, 52.9, 55.0, 47.8, 58.6, 51.3, 48.1];2745;1424
4;1024;1024;[57.8, 40.8, 44.2, 53.7, 53.1, 47.4, 57.0, 59.7];2738;1427
4;1024;1024;[46.1, 51.3, 54.0, 62.8, 51.1, 52.6, 55.8, 34.7];2740;1402
4;1024;1024;[54.7, 48.5, 66.4, 56.4, 52.0, 52.2, 38.7, 39.9];2745;1406
4;1024;1024;[53.5, 46.7, 48.9, 58.0, 45.1, 65.3, 55.8, 37.9];2737;1431
4;1024;4096;[54.5, 56.4, 37.7, 51.7, 67.3, 49.2, 55.1, 55.1];4991;3681
4;1024;4096;[48.3, 64.4, 58.8, 52.9, 48.1, 63.8, 51.0, 45.5];4979;3721
4;1024;4096;[50.7, 53.6, 52.1, 60.7, 48.5, 61.0, 48.3, 51.5];4993;3681
4;1024;4096;[41.6, 69.6, 64.5, 62.6, 56.6, 48.6, 46.5, 43.1];4976;3707
4;1024;4096;[50.9, 55.4, 51.3, 52.2, 63.6, 42.7, 58.2, 52.2];4981;3672
4;1024;4096;[50.8, 50.9, 65.8, 53.9, 49.5, 51.8, 64.5, 50.2];4992;3747
4;1024;4096;[46.6, 61.8, 53.2, 65.5, 56.6, 44.4, 68.0, 36.6];4980;3737
4;1024;4096;[49.8, 58.9, 54.6, 68.4, 64.9, 54.8, 40.2, 29.1];4999;3601
4;1024;4096;[38.4, 54.9, 53.9, 54.6, 63.6, 49.5, 63.7, 51.4];4985;3715
4;1024;4096;[54.7, 61.6, 50.3, 67.3, 50.3, 49.4, 58.7, 26.7];4975;3576
4;4096;4;[49.0, 28.4, 41.5, 24.0, 35.2, 45.5, 28.3, 53.5];1988;661
4;4096;4;[40.0, 34.8, 36.5, 48.0, 33.5, 27.6, 23.6, 47.3];1993;603
4;4096;4;[38.1, 35.9, 41.8, 33.0, 51.0, 43.6, 36.9, 43.2];1997;674
4;4096;4;[50.5, 36.4, 54.3, 46.7, 26.8, 54.5, 18.7, 27.5];1984;664
4;4096;4;[23.4, 32.8, 49.2, 46.7, 56.3, 41.8, 30.8, 37.5];1986;692
4;4096;4;[26.4, 41.1, 35.2, 26.5, 54.7, 49.5, 31.7, 29.2];1991;614
4;4096;4;[34.6, 59.6, 35.2, 41.8, 26.7, 39.7, 46.0, 40.0];1986;686
4;4096;4;[33.8, 41.3, 35.9, 44.2, 54.1, 27.0, 30.1, 42.8];1975;645
4;4096;4;[42.1, 46.5, 34.8, 37.1, 31.0, 27.8, 61.0, 33.0];1979;637
4;4096;4;[33.7, 27.9, 36.8, 51.0, 59.5, 22.3, 34.7, 45.5];1986;643
4;4096;16;[47.3, 50.8, 40.9, 60.9, 47.5, 33.7, 41.3, 29.1];1988;667
4;4096;16;[38.4, 41.0, 28.5, 40.8, 53.8, 51.3, 45.2, 49.5];1993;653
4;4096;16;[32.4, 50.3, 48.2, 60.1, 41.2, 48.7, 38.8, 31.5];1982;656
4;4096;16;[33.3, 46.5, 30.3, 37.0, 53.6, 43.9, 37.8, 54.9];1985;624
4;4096;16;[40.9, 29.0, 37.0, 46.9, 30.6, 58.7, 62.9, 35.1];1978;623
4;4096;16;[49.5, 51.8, 54.3, 43.3, 29.0, 55.3, 29.7, 38.2];1984;655
4;4096;16;[46.8, 35.2, 50.5, 30.2, 36.7, 43.5, 42.3, 49.0];1983;627
4;4096;16;[33.8, 38.9, 40.9, 41.4, 60.0, 34.0, 36.7, 49.0];1987;627
4;4096;16;[30.7, 37.8, 33.2, 40.6, 58.5, 49.7, 52.0, 35.2];1996;633
4;4096;16;[39.3, 43.7, 44.0, 33.3, 49.7, 32.3, 32.7, 73.0];1984;648
4;4096;64;[44.0, 46.4, 62.0, 54.3, 68.0, 60.0, 51.6, 46.2];2233;960
4;4096;64;[63.1, 61.7, 53.8, 66.0, 53.0, 57.1, 57.9, 43.4];1986;876
4;4096;64;[65.3, 52.5, 76.9, 59.8, 48.7, 64.8, 49.5, 43.9];1974;860
4;4096;64;[44.3, 51.1, 63.6, 43.2, 54.5, 57.8, 60.9, 58.7];2228;950
4;4096;64;[64.7, 53.0, 52.7, 44.0, 50.0, 56.1, 55.3, 73.2];1973;835
4;4096;64;[63.7, 60.3, 48.5, 65.8, 60.5, 48.0, 61.1, 58.1];1968;870
4;4096;64;[46.0, 71.1, 61.5, 57.1, 69.2, 50.0, 50.8, 45.6];1971;834
4;4096;64;[59.8, 56.9, 67.9, 65.0, 57.4, 64.9, 67.4, 43.1];1971;923
4;4096;64;[65.5, 47.5, 47.7, 69.7, 41.8, 60.9, 64.4, 50.0];1975;852
4;4096;64;[66.5, 39.8, 51.0, 50.5, 42.5, 62.4, 58.7, 57.5];1970;791
4;4096;256;[41.6, 52.4, 55.9, 53.2, 65.2, 49.3, 60.8, 46.4];2981;1540
4;4096;256;[56.5, 47.0, 56.5, 53.9, 55.1, 59.3, 50.9, 58.9];2992;1593
4;4096;256;[60.5, 50.2, 56.7, 45.3, 47.5, 64.6, 45.0, 58.0];2980;1552
4;4096;256;[50.2, 57.3, 53.2, 44.7, 64.4, 59.2, 45.6, 59.2];2990;1601
4;4096;256;[60.7, 46.5, 46.4, 51.7, 46.2, 50.0, 64.3, 59.4];2991;1549
4;4096;256;[58.0, 54.8, 63.2, 55.7, 55.0, 44.1, 42.3, 56.6];2995;1553
4;4096;256;[51.5, 64.2, 47.7, 53.7, 59.1, 46.4, 49.0, 52.3];2977;1538
4;4096;256;[50.7, 49.8, 61.6, 40.7, 56.4, 67.5, 45.6, 56.3];2982;1542
4;4096;256;[47.2, 53.4, 54.7, 56.0, 53.7, 56.2, 55.9, 56.8];2997;1593
4;4096;256;[55.6, 52.0, 56.1, 70.2, 48.3, 60.7, 55.0, 41.9];2738;1502
4;4096;1024;[55.4, 60.1, 55.3, 50.4, 56.5, 46.2, 48.5, 60.1];5474;4023
4;4096;1024;[31.9, 69.2, 58.2, 56.2, 70.3, 62.2, 62.9, 44.1];4987;3826
4;4096;1024;[49.2, 48.7, 56.4, 63.0, 69.4, 47.7, 48.7, 62.4];5246;3972
4;4096;1024;[40.6, 58.8, 68.8, 62.8, 66.8, 52.6, 49.8, 40.0];5485;4094
4;4096;1024;[46.0, 38.8, 53.9, 55.8, 54.4, 59.3, 51.0, 63.8];5486;3955
4;4096;1024;[41.5, 47.2, 51.0, 65.4, 61.4, 59.6, 58.3, 48.5];5484;4026
4;4096;1024;[45.5, 63.8, 54.1, 54.9, 55.2, 66.9, 58.6, 61.6];4996;3896
4;4096;1024;[47.6, 65.8, 51.7, 48.4, 55.5, 44.6, 58.9, 65.4];5471;4063
4;4096;1024;[44.4, 47.2, 63.1, 63.1, 57.7, 68.8, 41.5, 47.4];5486;4028
4;4096;1024;[47.3, 57.7, 61.8, 55.0, 63.2, 53.8, 45.2, 47.7];5488;4056
4;4096;4096;[46.1, 52.1, 60.5, 71.2, 56.0, 55.2, 46.6, 44.9];14982;13573
4;4096;4096;[38.7, 67.5, 60.4, 66.1, 61.7, 53.9, 47.5, 42.9];14994;13811
4;4096;4096;[55.9, 47.2, 64.0, 59.7, 66.3, 59.4, 39.4, 43.6];14984;13741
4;4096;4096;[30.3, 59.2, 50.7, 66.6, 62.8, 56.4, 52.0, 52.4];14742;13242
4;4096;4096;[45.1, 49.9, 65.6, 62.1, 65.9, 58.2, 41.2, 46.8];14985;13805
4;4096;4096;[58.2, 46.5, 53.1, 58.0, 65.2, 57.7, 59.0, 42.5];14986;13911
4;4096;4096;[30.9, 36.2, 52.1, 72.8, 71.0, 57.6, 61.7, 52.6];14477;13178
4;4096;4096;[44.7, 46.7, 50.5, 60.6, 63.1, 67.1, 46.8, 55.1];14993;13717
4;4096;4096;[53.2, 62.1, 55.1, 65.0, 58.6, 47.4, 51.6, 45.4];14982;13840
4;4096;4096;[52.5, 50.5, 59.1, 62.9, 59.4, 46.2, 51.8, 54.2];14981;13765
16;4;4;[31.8, 9.3, 17.8, 19.3, 25.9, 26.0, 26.0, 31.1];1502;11
16;4;4;[24.2, 29.5, 19.3, 24.7, 22.3, 21.6, 23.5, 24.0];1490;10
16;4;4;[32.5, 41.8, 10.1, 12.1, 20.3, 21.3, 43.0, 17.6];1483;14
16;4;4;[28.6, 42.1, 15.2, 16.0, 29.9, 14.2, 27.0, 30.0];1477;10
16;4;4;[16.9, 20.0, 17.6, 35.6, 16.7, 34.7, 25.3, 19.0];1485;10
16;4;4;[12.5, 4.0, 32.9, 25.0, 20.1, 53.7, 12.9, 29.7];1483;14
16;4;4;[31.2, 8.3, 32.0, 26.4, 15.5, 25.7, 29.7, 23.5];1489;15
16;4;4;[20.1, 5.3, 13.4, 26.5, 42.8, 23.5, 30.4, 30.2];1487;10
16;4;4;[26.5, 28.9, 19.9, 38.6, 34.4, 4.0, 31.3, 4.1];1492;10
16;4;4;[40.3, 32.0, 20.0, 25.9, 17.1, 14.9, 30.0, 10.2];1482;11
16;4;16;[30.3, 45.2, 42.6, 18.5, 14.1, 9.5, 9.4, 26.5];1481;15
16;4;16;[26.0, 14.8, 24.8, 36.2, 27.7, 19.2, 23.5, 14.6];1494;19
16;4;16;[39.6, 40.8, 25.7, 17.9, 17.9, 18.7, 17.4, 14.8];1493;21
16;4;16;[28.1, 24.7, 9.3, 36.7, 15.9, 21.2, 43.9, 10.1];1489;17
16;4;16;[23.4, 16.1, 15.6, 29.3, 22.1, 56.7, 32.7, 4.7];1482;15
16;4;16;[17.3, 25.0, 35.1, 1.4, 31.3, 9.5, 16.9, 51.0];1484;14
16;4;16;[25.5, 30.7, 47.6, 28.9, 11.3, 6.1, 8.1, 36.2];1484;17
16;4;16;[26.7, 30.4, 14.7, 34.0, 14.1, 12.8, 31.1, 32.4];1485;14
16;4;16;[23.1, 15.3, 34.4, 13.6, 33.6, 34.9, 10.1, 25.7];1482;16
16;4;16;[14.8, 44.0, 25.0, 20.1, 27.7, 2.7, 32.2, 21.6];1484;17
16;4;64;[36.9, 28.0, 39.6, 3.4, 30.3, 13.6, 9.5, 38.2];1472;33
16;4;64;[18.1, 48.6, 28.2, 12.1, 21.6, 4.7, 18.0, 43.0];1489;33
16;4;64;[24.8, 40.5, 9.9, 27.7, 25.3, 16.3, 25.5, 35.8];1483;24
16;4;64;[26.0, 4.8, 25.0, 4.1, 36.1, 33.8, 17.0, 44.2];1471;31
16;4;64;[18.5, 35.1, 28.6, 21.7, 24.8, 24.7, 10.7, 26.7];1489;28
16;4;64;[35.3, 39.6, 20.3, 39.9, 22.3, 3.4, 12.3, 17.8];1482;34
16;4;64;[12.6, 30.9, 13.8, 20.1, 37.6, 23.2, 43.6, 15.2];1494;30
16;4;64;[40.0, 25.5, 23.6, 18.9, 10.9, 42.3, 22.4, 20.0];1488;40
16;4;64;[53.3, 30.1, 47.7, 12.0, 3.4, 24.8, 11.1, 19.6];1481;33
16;4;64;[42.4, 39.1, 17.0, 25.5, 10.8, 8.9, 25.9, 34.2];1480;30
16;4;256;[43.0, 32.7, 13.7, 8.1, 11.0, 18.4, 54.7, 25.2];1481;67
16;4;256;[10.8, 30.3, 13.2, 29.5, 40.0, 26.4, 40.4, 30.7];1494;69
16;4;256;[35.8, 41.4, 31.2, 14.7, 20.1, 22.4, 5.4, 41.1];1481;62
16;4;256;[16.7, 26.0, 44.7, 25.7, 30.2, 50.7, 12.9, 17.0];1487;72
16;4;256;[26.5, 17.6, 7.4, 18.1, 39.1, 30.6, 29.9, 37.7];1483;63
16;4;256;[17.8, 48.7, 11.5, 6.1, 25.5, 20.7, 39.6, 35.9];1483;61
16;4;256;[26.5, 23.2, 28.9, 4.7, 28.7, 30.8, 26.5, 45.2];1481;61
16;4;256;[27.8, 39.6, 22.8, 8.8, 19.2, 24.2, 37.7, 29.5];1486;64
16;4;256;[26.3, 45.0, 34.7, 19.3, 17.1, 26.9, 21.5, 31.8];1487;68
16;4;256;[27.1, 31.3, 34.2, 22.3, 12.8, 32.2, 17.7, 31.5];1490;58
16;4;1024;[24.0, 21.4, 35.2, 31.3, 34.9, 38.5, 22.8, 39.1];1479;150
16;4;1024;[33.1, 23.3, 41.7, 13.5, 28.7, 57.5, 15.8, 38.4];1480;155
16;4;1024;[38.7, 24.7, 50.3, 40.5, 31.7, 24.1, 20.8, 17.1];1473;154
16;4;1024;[30.1, 25.5, 55.3, 28.4, 29.9, 25.5, 35.5, 16.4];1493;147
16;4;1024;[44.2, 45.2, 22.5, 21.1, 13.5, 27.5, 37.0, 36.1];1480;153
16;4;1024;[30.1, 26.2, 22.6, 26.2, 28.1, 54.1, 28.3, 33.1];1467;151
16;4;1024;[24.0, 55.1, 16.6, 27.0, 44.1, 16.4, 58.0, 12.2];1480;159
16;4;1024;[40.3, 30.9, 25.0, 40.8, 26.8, 22.4, 24.1, 38.4];1479;149
16;4;1024;[47.2, 39.3, 23.2, 51.7, 12.1, 11.3, 37.3, 32.7];1491;153
16;4;1024;[29.0, 45.1, 41.5, 25.3, 28.1, 23.0, 9.5, 45.6];1492;164
16;4;4096;[38.1, 51.5, 34.5, 29.0, 14.0, 26.2, 37.0, 33.1];1738;292
16;4;4096;[40.4, 49.4, 45.1, 43.0, 16.3, 21.3, 21.9, 22.7];1724;302
16;4;4096;[32.6, 30.5, 31.6, 45.3, 34.5, 30.4, 19.2, 33.3];1738;297
16;4;4096;[37.1, 32.4, 19.1, 23.6, 29.5, 35.6, 30.5, 50.9];1732;300
16;4;4096;[33.7, 25.3, 27.0, 45.0, 21.4, 43.5, 39.8, 33.7];1742;325
16;4;4096;[34.3, 28.5, 25.1, 30.8, 34.7, 43.9, 34.9, 30.8];1727;296
16;4;4096;[29.8, 26.2, 39.4, 34.7, 38.7, 27.6, 28.7, 30.6];1737;289
16;4;4096;[15.3, 35.0, 30.9, 29.2, 60.2, 35.8, 34.3, 31.6];1751;319
16;4;4096;[22.2, 28.2, 31.2, 44.3, 48.0, 10.5, 48.0, 30.2];1733;314
16;4;4096;[48.0, 42.4, 37.4, 35.8, 15.3, 34.3, 24.9, 23.4];1733;318
16;16;4;[17.0, 24.5, 40.3, 23.3, 31.1, 24.2, 21.8, 19.2];1478;20
16;16;4;[23.5, 43.3, 35.8, 19.7, 22.5, 13.4, 17.6, 11.4];1488;24
16;16;4;[21.4, 12.0, 39.6, 4.0, 40.5, 32.9, 10.9, 36.7];1481;18
16;16;4;[34.0, 13.3, 18.0, 26.8, 10.7, 43.7, 29.1, 17.3];1490;21
16;16;4;[32.9, 11.8, 3.4, 25.5, 22.8, 29.9, 47.0, 21.5];1478;20
16;16;4;[37.9, 12.3, 19.5, 18.5, 14.9, 26.7, 40.7, 23.2];1483;21
16;16;4;[46.4, 34.6, 25.3, 20.8, 20.5, 4.6, 23.1, 34.0];1495;23
16;16;4;[20.0, 35.6, 22.8, 20.9, 21.5, 3.4, 35.8, 32.2];1491;19
16;16;4;[19.0, 44.3, 32.2, 37.4, 35.1, 11.8, 16.9, 2.7];1498;20
16;16;4;[30.4, 29.1, 35.6, 39.3, 18.2, 9.4, 13.5, 16.2];1488;21
16;16;16;[5.4, 23.8, 27.3, 14.0, 54.1, 37.2, 16.3, 15.8];1483;36
16;16;16;[48.7, 19.1, 35.8, 13.6, 14.1, 19.9, 21.2, 28.4];1487;38
16;16;16;[21.3, 42.0, 27.8, 12.2, 32.2, 4.1, 37.7, 18.7];1493;34
16;16;16;[36.6, 20.1, 37.8, 14.4, 4.7, 37.3, 10.7, 36.7];1491;35
16;16;16;[29.2, 33.6, 23.5, 18.9, 19.3, 22.3, 36.5, 20.3];1489;34
16;16;16;[19.1, 41.4, 14.5, 4.0, 29.1, 30.2, 20.8, 42.5];1487;32
16;16;16;[29.6, 13.0, 30.9, 38.7, 28.7, 26.0, 10.1, 24.2];1496;31
16;16;16;[31.8, 25.5, 9.7, 29.3, 18.0, 32.2, 28.4, 15.5];1486;33
16;16;16;[19.3, 18.5, 23.6, 45.3, 28.0, 18.9, 19.2, 19.7];1491;34
16;16;16;[19.1, 48.0, 7.1, 41.5, 38.3, 12.8, 26.8, 8.7];1497;32
16;16;64;[21.6, 17.3, 27.5, 26.8, 48.3, 18.9, 27.2, 19.6];1483;62
16;16;64;[16.2, 20.9, 17.0, 20.9, 45.3, 48.0, 15.5, 21.8];1490;56
16;16;64;[17.7, 21.7, 4.1, 45.7, 44.6, 28.4, 37.8, 7.4];1483;65
16;16;64;[38.8, 26.8, 40.9, 15.8, 16.8, 19.9, 30.6, 24.7];1479;60
16;16;64;[37.9, 57.4, 32.5, 33.6, 17.1, 21.9, 15.6, 4.1];1477;58
16;16;64;[38.3, 28.4, 26.0, 13.9, 27.5, 12.8, 31.2, 34.5];1476;59
16;16;64;[22.0, 45.7, 30.7, 27.2, 19.7, 18.9, 17.7, 41.6];1494;63
16;16;64;[15.4, 16.1, 12.8, 15.4, 32.4, 26.8, 57.0, 38.3];1487;57
16;16;64;[10.8, 32.9, 39.9, 47.7, 30.4, 12.8, 13.0, 19.9];1483;59
16;16;64;[42.7, 28.6, 35.4, 47.0, 7.3, 15.0, 26.8, 13.3];1489;67
16;16;256;[25.2, 15.4, 44.2, 16.3, 34.5, 51.0, 35.6, 18.5];1484;125
16;16;256;[30.3, 50.0, 17.4, 30.5, 24.7, 49.0, 27.3, 27.0];1485;132
16;16;256;[26.0, 36.1, 36.1, 25.3, 28.4, 23.4, 12.2, 52.8];1473;136
16;16;256;[37.4, 26.0, 41.6, 34.0, 24.8, 37.2, 18.9, 22.6];1480;122
16;16;256;[34.2, 43.5, 14.6, 20.1, 36.2, 26.2, 50.0, 25.0];1478;136
16;16;256;[39.1, 20.8, 35.8, 24.0, 15.0, 49.0, 26.5, 34.2];1482;124
16;16;256;[28.8, 36.2, 26.4, 28.0, 36.1, 32.9, 38.5, 23.5];1482;141
16;16;256;[27.6, 39.2, 25.8, 38.1, 27.9, 45.3, 26.4, 18.9];1482;126
16;16;256;[28.8, 32.2, 30.6, 27.3, 29.5, 39.9, 38.9, 9.5];1478;125
16;16;256;[27.6, 35.4, 14.3, 18.2, 45.2, 34.5, 27.6, 38.8];1483;129
16;16;1024;[33.0, 38.4, 25.3, 31.0, 41.4, 19.7, 43.9, 20.0];1733;249
16;16;1024;[38.8, 20.9, 25.9, 39.0, 19.5, 39.3, 30.4, 37.4];1739;236
16;16;1024;[33.0, 42.1, 37.4, 20.8, 24.0, 21.1, 26.3, 48.9];1733;249
16;16;1024;[47.1, 37.4, 23.3, 26.8, 20.2, 19.2, 36.8, 40.6];1731;246
16;16;1024;[40.1, 29.1, 35.8, 55.2, 38.9, 28.7, 15.0, 14.6];1731;249
16;16;1024;[26.7, 43.3, 33.1, 33.6, 41.8, 34.7, 47.3, 25.2];1485;244
16;16;1024;[37.4, 37.3, 50.3, 27.6, 30.6, 16.1, 29.5, 29.0];1724;247
16;16;1024;[40.0, 35.8, 28.9, 41.0, 34.1, 13.9, 35.7, 32.0];1735;252
16;16;1024;[30.0, 19.0, 34.1, 22.9, 37.4, 26.6, 28.7, 57.3];1743;244
16;16;1024;[43.9, 45.5, 38.3, 54.4, 29.5, 28.9, 24.7, 29.3];1491;242
16;16;4096;[45.9, 21.3, 42.7, 39.8, 29.4, 62.8, 57.9, 23.2];1724;419
16;16;4096;[28.8, 27.6, 45.1, 37.4, 49.4, 61.4, 24.7, 53.4];1733;423
16;16;4096;[50.6, 35.0, 31.8, 46.0, 38.6, 54.3, 34.7, 25.0];1738;428
16;16;4096;[45.8, 29.7, 41.1, 41.1, 28.5, 43.2, 43.5, 47.7];1728;438
16;16;4096;[44.1, 37.9, 27.9, 55.0, 27.5, 49.7, 43.1, 38.2];1723;429
16;16;4096;[53.9, 45.5, 50.0, 49.4, 26.4, 46.3, 22.7, 34.7];1739;424
16;16;4096;[46.8, 45.0, 36.9, 44.7, 23.7, 40.5, 18.8, 25.5];1989;437
16;16;4096;[50.6, 40.8, 50.6, 48.6, 29.4, 41.9, 35.8, 22.6];1733;441
16;16;4096;[47.4, 47.9, 37.7, 61.0, 41.6, 27.5, 44.5, 24.4];1735;421
16;16;4096;[44.5, 34.7, 31.8, 57.4, 37.4, 48.6, 26.7, 44.7];1733;437
16;64;4;[32.4, 13.3, 35.6, 52.0, 26.4, 26.2, 9.6, 14.9];1473;57
16;64;4;[42.7, 7.9, 26.2, 7.4, 26.4, 27.4, 30.4, 33.8];1481;61
16;64;4;[31.0, 40.5, 22.3, 18.1, 16.9, 22.4, 32.2, 31.8];1475;56
16;64;4;[16.8, 25.9, 4.8, 8.9, 54.4, 26.0, 44.5, 24.7];1480;51
16;64;4;[33.1, 12.0, 30.2, 30.2, 29.5, 44.4, 14.8, 15.0];1482;51
16;64;4;[50.0, 26.0, 27.5, 31.5, 11.9, 22.8, 10.2, 32.2];1480;60
16;64;4;[37.7, 13.9, 15.6, 25.7, 16.9, 18.5, 48.3, 23.3];1480;57
16;64;4;[9.7, 28.7, 18.7, 38.0, 28.4, 31.8, 34.0, 20.3];1486;51
16;64;4;[8.4, 10.8, 45.9, 23.8, 33.3, 44.6, 21.2, 17.6];1481;58
16;64;4;[20.1, 30.4, 25.2, 4.8, 27.0, 31.5, 33.6, 33.3];1475;57
16;64;16;[34.0, 31.1, 19.6, 20.9, 16.9, 44.6, 28.9, 25.9];1483;87
16;64;16;[14.9, 19.5, 36.5, 47.9, 36.1, 33.8, 22.1, 5.4];1494;80
16;64;16;[32.5, 55.1, 10.6, 20.5, 34.0, 6.1, 21.5, 41.1];1481;74
16;64;16;[51.3, 47.7, 28.8, 8.5, 16.1, 16.4, 27.5, 31.8];1488;77
16;64;16;[22.2, 41.6, 29.4, 13.0, 32.4, 12.1, 30.9, 27.2];1486;64
16;64;16;[34.6, 44.3, 26.2, 32.2, 25.3, 14.8, 26.7, 17.4];1486;78
16;64;16;[18.5, 18.2, 36.2, 19.5, 32.0, 33.8, 28.1, 28.2];1493;73
16;64;16;[29.3, 15.2, 27.6, 40.0, 34.0, 24.7, 33.6, 27.8];1486;73
16;64;16;[27.5, 38.3, 32.0, 35.8, 22.7, 13.6, 25.0, 17.3];1494;75
16;64;16;[36.0, 40.0, 22.6, 40.3, 13.7, 23.6, 24.8, 5.4];1486;76
16;64;64;[25.5, 33.6, 12.2, 43.9, 20.1, 19.7, 55.5, 32.4];1476;134
16;64;64;[21.4, 32.7, 45.0, 30.2, 36.7, 31.8, 27.7, 21.5];1482;142
16;64;64;[31.1, 38.4, 28.2, 33.8, 36.2, 11.0, 41.9, 31.3];1486;145
16;64;64;[30.6, 51.0, 19.6, 20.1, 21.5, 16.1, 48.0, 36.6];1491;133
16;64;64;[51.3, 32.9, 13.9, 32.5, 12.0, 36.9, 51.3, 29.9];1494;154
16;64;64;[41.8, 51.0, 41.2, 29.1, 15.6, 12.0, 29.3, 39.9];1480;135
16;64;64;[48.4, 36.4, 33.3, 42.6, 38.4, 21.6, 22.7, 11.6];1493;148
16;64;64;[32.9, 42.4, 16.2, 39.6, 15.9, 42.8, 44.8, 19.6];1484;139
16;64;64;[26.2, 39.6, 10.7, 29.9, 52.1, 31.3, 36.5, 20.8];1481;144
16;64;64;[30.1, 38.0, 23.0, 33.6, 49.3, 18.9, 27.0, 39.5];1482;141
16;64;256;[32.5, 51.0, 45.0, 36.9, 40.1, 22.1, 46.9, 14.5];1492;240
16;64;256;[37.7, 36.6, 37.4, 50.6, 20.6, 31.2, 30.6, 16.6];1741;243
16;64;256;[50.9, 26.0, 22.9, 36.0, 27.4, 32.4, 37.6, 24.6];1733;248
16;64;256;[47.2, 27.8, 23.4, 26.2, 20.0, 39.0, 38.0, 37.9];1727;253
16;64;256;[22.6, 23.0, 35.1, 45.3, 37.6, 31.0, 47.2, 14.9];1737;246
16;64;256;[41.4, 18.8, 23.3, 42.8, 38.2, 39.2, 32.4, 22.0];1724;251
16;64;256;[52.3, 30.6, 32.0, 32.6, 20.0, 20.6, 27.0, 39.6];1726;232
16;64;256;[36.0, 40.3, 26.1, 30.1, 46.2, 16.5, 34.7, 33.5];1747;244
16;64;256;[19.6, 38.4, 29.7, 45.1, 44.5, 32.2, 26.6, 28.6];1732;259
16;64;256;[38.2, 30.3, 37.5, 21.8, 37.6, 31.4, 27.3, 31.6];1745;248
16;64;1024;[48.9, 42.9, 39.1, 33.3, 35.3, 48.8, 54.1, 40.9];1725;457
16;64;1024;[59.6, 53.5, 42.2, 43.9, 26.7, 41.8, 42.1, 31.4];1736;460
16;64;1024;[43.4, 44.3, 46.0, 33.5, 32.0, 26.0, 43.1, 34.2];1983;457
16;64;1024;[54.1, 44.1, 38.3, 42.9, 39.3, 39.2, 62.8, 25.3];1730;460
16;64;1024;[42.4, 35.0, 37.6, 48.9, 57.1, 42.5, 30.2, 45.0];1735;454
16;64;1024;[27.3, 52.5, 33.3, 35.2, 52.5, 32.0, 31.1, 37.7];1993;460
16;64;1024;[55.9, 53.1, 52.6, 56.6, 40.6, 35.3, 25.3, 25.4];1736;443
16;64;1024;[43.6, 35.3, 44.2, 44.4, 51.8, 48.3, 32.9, 51.2];1724;454
16;64;1024;[41.1, 40.8, 57.8, 62.4, 27.3, 43.1, 32.9, 39.0];1735;452
16;64;1024;[30.8, 42.2, 49.4, 44.4, 38.2, 34.3, 52.0, 55.4];1723;459
16;64;4096;[53.0, 34.8, 48.5, 46.7, 49.7, 49.7, 35.2, 50.3];1990;665
16;64;4096;[46.1, 49.0, 61.2, 41.8, 35.8, 59.2, 39.3, 53.0];1971;706
16;64;4096;[57.4, 58.2, 34.4, 43.4, 34.0, 39.1, 48.0, 53.8];1984;684
16;64;4096;[55.4, 58.1, 60.4, 38.9, 34.7, 45.2, 31.8, 46.2];1984;687
16;64;4096;[58.6, 44.7, 42.6, 52.0, 42.3, 39.3, 57.7, 39.3];1977;690
16;64;4096;[52.8, 37.6, 48.4, 61.9, 37.5, 43.1, 51.8, 41.5];1983;681
16;64;4096;[45.0, 33.8, 58.8, 43.3, 50.0, 63.5, 41.5, 39.3];1981;667
16;64;4096;[37.9, 54.0, 46.7, 58.5, 59.2, 42.3, 46.7, 36.5];1984;719
16;64;4096;[51.2, 49.0, 63.2, 46.7, 46.7, 44.6, 36.4, 41.2];1986;673
